679	790	659	0.127942238674
939	224	282	0.127309683388
843	601	656	0.362704091178
559	185	296	0.12760756149
362	5	19	0.161944196678
479	486	120	0.0688579524689
966	300	202	0.22690297329
254	693	0	0.16991968479
854	632	807	0.218783585182
682	339	96	0.113481852705
219	741	492	0.153636001066
13	800	500	0.130896503409
352	239	253	0.239819770878
688	567	1	0.0763341850102
127	465	567	0.144474991389
506	404	110	0.242219693292
628	652	85	0.199837284557
487	690	905	0.0553496091339
960	593	681	0.124900872098
416	546	492	0.102011381504
565	386	36	0.260690766977
931	770	987	0.131825537765
841	501	954	0.10969294147
371	414	470	0.113439338198
770	91	396	0.0902754911732
341	425	179	0.167669913501
857	943	653	0.158743396456
981	449	308	0.113120948659
316	250	634	0.0918669550927
579	151	819	0.080783546712
992	446	106	0.132106128246
42	784	289	0.120202044938
105	646	944	0.103683441414
856	537	944	0.11441772987
614	37	859	0.110764548449
59	603	323	0.29696112991
181	387	837	0.209384948119
204	909	910	0.180442229285
452	5	561	0.175858870888
55	954	157	0.259883549813
994	105	779	0.0795464541252
837	374	989	0.223698518655
846	45	376	0.165563838157
256	779	196	0.197510706123
623	113	706	0.155036610566
162	411	777	0.204917777333
32	915	233	0.188060859991
383	418	261	0.19944289223
862	283	62	0.134341019542
163	752	705	0.143661500217
35	564	614	0.240424056241
981	374	746	0.198627731173
195	763	105	0.115097464258
485	673	101	0.149659276374
652	410	114	0.098910497627
3	214	510	0.147902529933
562	436	44	0.164831342338
739	641	271	0.107138370483
445	854	759	0.324094010364
405	854	833	0.0654087161769
595	690	24	0.0890211230333
277	602	433	0.125448785158
392	763	292	0.128156085016
389	47	999	0.120087774858
58	810	150	0.159884185988
86	848	503	0.230366929916
688	547	370	0.153700738633
447	792	743	0.239901067721
163	647	816	0.0709258560659
432	28	3	0.199722050312
706	877	11	0.102070879942
717	494	106	0.10412074583
262	881	191	0.119102370745
402	694	779	0.0965889691452
592	297	810	0.0631604829748
278	793	873	0.104274768101
807	204	17	0.194758078405
710	550	347	0.108282747432
552	183	654	0.0859657303572
839	72	616	0.103038569796
98	524	600	0.120825761304
887	666	985	0.182198244388
217	843	637	0.178656504666
763	482	768	0.246819179138
735	899	139	0.205359366598
672	935	796	0.1211705231
549	682	897	0.13242053515
195	178	63	0.146731344695
127	802	672	0.181286809874
309	731	414	0.192402002737
869	827	387	0.232037635524
284	831	585	0.151439517318
287	560	456	0.0944460662803
592	44	397	0.164189344755
837	818	738	0.143862376269
823	845	145	0.206651151693
105	412	946	0.147413091161
107	778	378	0.169760310401
199	804	14	0.259676780027
722	831	455	0.0707097987434
111	751	864	0.0907974904937
878	658	210	0.116183109283
534	210	118	0.102605424542
705	123	563	0.179330435529
700	282	214	0.0785496930656
329	534	725	0.0513718946722
417	636	337	0.171281923973
341	60	342	0.282830810619
785	844	163	0.094305147499
421	150	402	0.245781288132
229	429	580	0.147524154652
355	136	760	0.0841520707236
483	821	570	0.0665120741208
510	868	367	0.122184383548
518	324	995	0.102826713275
743	943	285	0.134956856104
598	589	470	0.103760743357
902	589	396	0.120425835201
149	810	494	0.132480333244
251	823	641	0.200669607516
361	329	173	0.199051497398
901	282	203	0.0977559300319
806	677	993	0.167280746273
847	497	824	0.116293219435
456	49	263	0.159674381324
604	752	252	0.240278881872
634	166	624	0.0957419571872
375	821	92	0.162765564811
385	744	533	0.0769439340247
171	516	144	0.181881917883
684	62	222	0.121075998077
664	300	986	0.128230831811
889	980	191	0.117559935231
513	602	147	0.128168424696
540	941	981	0.108118146863
789	649	593	0.162383158173
69	449	611	0.25790885899
128	547	834	0.148978529905
755	630	664	0.203673246921
488	627	694	0.224056513632
928	577	574	0.120848451806
842	52	75	0.309125033765
400	975	178	0.149393654385
92	142	994	0.118230348404
197	906	208	0.125740410166
283	212	4	0.153254772281
529	417	444	0.209833433283
880	347	618	0.238025002156
996	714	37	0.227551477672
140	228	891	0.101479670837
182	527	891	0.165104598975
675	676	512	0.167033915793
847	440	318	0.251110973555
175	284	154	0.122777924685
628	433	604	0.118622038776
579	257	365	0.130987252469
782	778	641	0.13177172022
553	85	156	0.237457444925
525	1	635	0.0910351993778
620	622	397	0.191447526571
399	827	802	0.150652994834
189	626	586	0.179822465681
805	729	646	0.15118530751
77	976	716	0.142253498851
164	904	664	0.103328620874
585	17	907	0.13799138509
703	236	491	0.26142937734
227	530	452	0.140689025344
889	737	386	0.102887591241
362	563	697	0.18590039816
361	701	660	0.163461237301
705	592	80	0.277400031405
145	832	715	0.151266561047
622	895	862	0.108203388489
773	72	92	0.219322290737
967	257	459	0.0737176022557
691	337	126	0.133166825657
946	74	549	0.116681343799
676	277	882	0.275694573157
819	486	307	0.141782483121
687	265	51	0.122749891839
678	572	12	0.209466539097
941	584	55	0.105623217694
982	136	409	0.0996115658376
534	878	295	0.0623042815311
689	944	248	0.0717938165564
720	767	845	0.0819967394552
242	918	792	0.0889123385183
273	291	127	0.142993222586
826	366	426	0.13587708544
769	431	655	0.138025300297
708	522	184	0.136395696818
165	674	662	0.172201628646
290	380	591	0.126799606742
250	764	48	0.20057595097
929	751	547	0.16873534411
728	226	812	0.16392325809
988	285	497	0.179253930059
959	669	898	0.197335474746
394	77	908	0.092657893542
203	647	360	0.124365348493
920	599	147	0.127217753255
927	244	123	0.167417324531
324	645	944	0.148445017107
705	848	579	0.241852409411
247	946	253	0.128800293688
159	341	471	0.125241379534
685	37	757	0.159215023276
83	796	911	0.189294179694
919	580	899	0.253687182153
458	739	60	0.0722425624745
649	94	847	0.129638251524
898	601	955	0.2184472727
287	507	184	0.155305283081
406	137	515	0.14769923782
115	965	374	0.119224474966
425	633	926	0.0951101602339
96	413	355	0.0913345398621
655	294	195	0.102869360751
750	176	610	0.207110627526
534	564	321	0.117120047459
704	623	337	0.134341314416
483	510	277	0.121748334256
774	551	794	0.141663944801
209	845	989	0.267080407515
773	941	286	0.0721452441612
446	342	357	0.11580713956
760	771	113	0.166984578264
878	829	643	0.181963509172
714	278	413	0.14454256744
28	62	985	0.235304034693
619	715	491	0.151309324806
380	95	32	0.205564129206
515	89	760	0.145639682122
998	648	383	0.149592296964
363	757	891	0.129466387841
740	630	777	0.227111930304
370	508	616	0.183873213169
522	938	447	0.141729514613
602	129	461	0.175965748223
536	66	68	0.0994494231356
277	418	960	0.269519110062
111	27	860	0.140885050339
474	611	799	0.170734726895
348	276	920	0.113645123177
32	362	583	0.134559836341
643	801	426	0.11711257345
795	132	680	0.324467706943
630	902	893	0.132059612749
416	478	583	0.178864736082
985	207	141	0.148153340723
157	620	446	0.254818055533
317	248	154	0.0868112557313
998	138	146	0.157481141722
433	771	37	0.17436376375
694	252	21	0.0857115436101
947	535	14	0.12810823985
307	28	941	0.117957224883
102	347	435	0.11722392372
228	643	926	0.10370882964
538	230	610	0.198051164676
135	488	696	0.154642334605
565	40	624	0.0883825057841
132	279	857	0.198800706628
115	199	152	0.133811620482
577	881	743	0.127905428768
201	506	314	0.161277488556
409	878	554	0.114217554641
280	428	828	0.0850006385478
366	256	399	0.136594697478
12	19	401	0.189226320473
523	182	420	0.128640574829
958	801	227	0.157944277548
725	317	161	0.155187482399
410	821	109	0.165507684392
606	230	966	0.212090121439
959	526	205	0.261692956817
406	625	557	0.142342439313
997	503	395	0.081566841763
341	554	43	0.213803612262
858	631	697	0.159692832047
596	496	590	0.121664048602
645	627	380	0.128724464157
990	25	49	0.158945031188
325	337	785	0.216146828015
24	208	505	0.161819983559
760	850	488	0.103775929687
307	125	793	0.12347858275
262	117	961	0.186602350609
319	669	795	0.120447930306
151	187	860	0.17230826463
969	156	871	0.0929040648586
611	347	422	0.144696708223
837	24	133	0.131295942408
933	293	721	0.114200374054
606	77	349	0.0824904018623
227	466	504	0.216359469548
647	668	997	0.225874426897
259	944	599	0.168408759056
626	367	789	0.124007218373
188	439	55	0.149648733158
811	488	976	0.123934025079
865	745	761	0.217799392559
886	902	397	0.333097240658
205	258	93	0.159871128062
148	170	51	0.324567303839
179	158	419	0.110873769806
429	659	131	0.171395220395
848	665	548	0.167929799896
223	254	166	0.215271837335
549	537	517	0.11311589789
789	169	219	0.245995409953
501	828	278	0.0815673284536
949	379	111	0.10646007976
344	471	308	0.0716968688097
632	259	737	0.125733091602
369	640	558	0.211307844443
671	783	720	0.278893432375
694	830	319	0.0723331689644
95	887	311	0.174756495348
802	506	634	0.204546206865
578	343	231	0.220160955783
594	411	668	0.17781418371
819	768	972	0.0981447342259
880	653	607	0.170055866004
442	678	801	0.19723022161
577	578	189	0.124364084192
679	288	641	0.209214777073
418	497	292	0.0965926686105
835	299	845	0.179325973931
675	306	404	0.167448435395
970	954	478	0.173393872233
683	791	886	0.038180831449
228	415	562	0.115692644492
942	332	140	0.178778699092
391	613	39	0.166430080912
693	652	684	0.108030176454
384	444	632	0.174198055974
67	65	327	0.14149597882
290	542	4	0.0842413643112
757	223	674	0.115861211886
88	472	156	0.097173164464
113	61	823	0.118759442967
48	137	988	0.126520479977
92	743	10	0.134302746351
539	960	938	0.234451931392
458	238	215	0.091590115237
786	527	739	0.113599755704
961	824	901	0.165058850991
748	780	861	0.0980885388194
603	91	37	0.144754278792
479	226	515	0.135992598521
95	465	339	0.109629323809
611	573	966	0.220138077377
582	678	869	0.150918971333
115	321	751	0.266292235953
337	934	853	0.172291291791
774	439	248	0.143689164133
336	78	451	0.173619812474
285	136	79	0.0934817317886
83	551	72	0.170640997167
710	468	848	0.0924756846142
86	425	723	0.278755782296
935	141	141	0.0882067147082
634	595	585	0.183488012731
689	552	826	0.24313005772
956	998	212	0.107884793198
44	707	982	0.13305567272
61	856	445	0.170045039757
720	807	232	0.128130082659
802	609	748	0.113603182878
847	624	743	0.25865858265
589	942	98	0.190635080495
471	99	919	0.173302952531
844	354	719	0.111153634175
31	613	667	0.201029102184
285	904	692	0.0652420933311
871	835	530	0.210907048753
271	714	576	0.294654682637
202	865	64	0.148947629522
600	129	859	0.077331301744
410	394	188	0.114942730444
943	866	885	0.231623625982
840	883	231	0.106268641752
926	369	525	0.206392944785
279	307	205	0.206276388115
953	141	287	0.0670829896727
622	655	786	0.0432658273723
176	871	310	0.170498533842
689	266	586	0.158632471193
691	553	234	0.2323250487
714	67	116	0.140700325016
624	945	617	0.122025192456
949	282	910	0.0650397397373
25	617	206	0.134464670799
808	385	480	0.150781081449
380	6	758	0.173219796399
334	151	992	0.192097950353
697	621	873	0.0846349124078
117	772	815	0.187393792964
292	335	0	0.205405553699
16	13	98	0.238570406265
688	565	762	0.178381711437
203	338	591	0.177810675826
986	547	660	0.0984397316371
793	111	443	0.125466298817
625	469	298	0.174621002034
595	201	419	0.104808888505
413	899	927	0.240768093349
582	132	559	0.132576781645
991	243	892	0.113747096279
115	964	841	0.115784368578
472	638	210	0.0661003608138
815	649	440	0.0922325714217
74	677	728	0.107872345922
761	594	674	0.188095190732
897	298	809	0.17152050564
566	894	711	0.0645503664278
621	140	524	0.204777017068
123	691	194	0.176273002635
497	852	400	0.177171745393
801	484	609	0.139837782829
17	570	817	0.111083993595
328	19	55	0.132291092578
197	96	391	0.106129044961
561	741	648	0.0672684989484
548	519	750	0.199770364762
969	377	485	0.0374911981226
80	941	544	0.0737372524727
857	928	705	0.280059530765
259	804	980	0.0841096199682
156	553	797	0.12024067983
488	246	280	0.123847293812
148	882	50	0.136701213076
483	432	167	0.19375054444
886	802	859	0.165773554145
757	861	791	0.185102326475
266	525	818	0.0952860225578
626	944	105	0.0927228014853
778	598	521	0.271792858878
413	759	35	0.167660332753
257	360	11	0.0563016615208
987	556	919	0.134551683113
431	122	223	0.177498568873
205	138	340	0.251117337543
557	463	92	0.295341882428
217	823	382	0.179716308494
110	958	459	0.059868396653
978	516	830	0.255261454931
851	620	795	0.136029734027
905	739	258	0.170001927602
359	495	549	0.228741486708
636	994	858	0.151954302036
942	975	747	0.119427472925
423	947	564	0.278192711621
690	692	877	0.163807926041
881	849	972	0.101592486469
481	179	527	0.0792976691166
179	504	192	0.174825586859
86	97	149	0.171080974365
129	971	158	0.193928060775
561	401	817	0.093684047087
747	690	849	0.111454657021
886	954	984	0.195028782483
534	65	390	0.124698790121
557	522	870	0.181247104238
509	213	688	0.2681306807
191	838	546	0.210661038207
276	146	10	0.18386540869
37	587	329	0.0595484963631
192	129	781	0.0830745976618
734	840	600	0.120655790897
907	473	150	0.267216333621
551	261	315	0.241438425716
442	440	704	0.22795673425
75	556	979	0.171700159437
178	276	657	0.0491682706412
286	629	533	0.112297655084
125	56	581	0.147860473254
301	613	878	0.250767834136
560	607	661	0.173399944129
673	765	740	0.289880644501
523	260	829	0.195943663293
167	358	974	0.122849220144
836	926	164	0.156535284959
934	528	356	0.131742636804
552	496	563	0.124637298844
129	142	568	0.117565605363
134	845	258	0.129449700083
962	957	700	0.176414941229
448	10	31	0.132219709235
121	313	773	0.270383544858
389	470	637	0.190184409878
72	887	374	0.142008377091
590	803	530	0.185546570274
700	402	764	0.11699945976
485	442	775	0.154596554109
63	180	671	0.185985015603
97	445	877	0.119963150965
317	46	494	0.197170656974
210	992	658	0.142264754476
565	919	978	0.12603719219
69	690	686	0.13037446908
820	584	528	0.185644114626
303	282	193	0.192492468292
857	357	497	0.144387090915
328	759	744	0.0825457249416
836	491	602	0.143174724648
937	973	871	0.0740526374886
675	5	274	0.196479361732
638	328	599	0.127383597719
40	798	415	0.0745551930474
847	510	135	0.174572431889
343	119	864	0.10589521063
875	892	793	0.186084460853
736	9	851	0.0886516935199
816	48	919	0.119161839236
34	796	516	0.158135002248
528	157	48	0.211590944663
250	652	208	0.0862898953695
376	108	216	0.120147087519
903	817	212	0.244847391264
346	826	805	0.313641169978
365	960	847	0.217260712757
973	898	487	0.245548453194
992	177	414	0.137043477186
828	477	412	0.218007314801
586	689	209	0.167092154151
631	949	751	0.296701254637
941	67	492	0.0908940652375
718	225	679	0.143880030492
510	110	863	0.0761482046258
576	81	782	0.0851474717995
898	832	192	0.114210344719
212	787	339	0.0554661331858
459	762	246	0.067844096854
874	413	290	0.106568604752
914	70	119	0.208459939192
811	495	481	0.19562841456
557	653	813	0.241565077599
676	765	924	0.232260793743
611	769	102	0.193797023139
492	65	811	0.173239002883
897	137	821	0.188216430033
804	2	860	0.189429132235
110	899	242	0.151331591447
928	989	298	0.126969405055
581	592	385	0.221549806369
571	466	472	0.195296450142
490	438	834	0.153879892932
696	757	709	0.189870468745
402	833	169	0.170677178977
494	72	278	0.201648267145
93	676	47	0.158309881045
439	87	50	0.169240001616
879	873	373	0.189542446346
550	665	713	0.111368462674
747	203	17	0.186949259936
173	936	423	0.0822902135878
674	190	852	0.143060300765
778	936	522	0.170535007152
252	256	679	0.0965969980253
288	541	138	0.114574458972
544	810	70	0.0914430457649
880	512	669	0.168070656468
17	213	75	0.155994187184
251	495	481	0.156783008571
453	612	565	0.116701013618
469	597	109	0.215922223183
962	96	918	0.138139073185
208	903	900	0.0760326374216
891	801	686	0.147781496881
12	154	486	0.0325860194286
470	778	707	0.130922313281
836	865	8	0.137175830387
730	976	633	0.118669990799
112	331	223	0.320726864464
751	682	887	0.174404644423
811	314	92	0.179608322881
822	694	533	0.121303785589
443	595	536	0.146659346354
495	41	721	0.195014361001
37	317	196	0.143072460848
23	990	543	0.162719678954
615	824	359	0.0735795290332
567	772	209	0.0965594402826
781	955	609	0.129992987264
118	722	775	0.223480537967
395	239	128	0.189313661668
379	636	148	0.0543506502329
383	141	710	0.103086339913
228	245	239	0.116374279802
131	869	447	0.207978823464
168	265	425	0.0870949053035
69	207	210	0.176343695632
138	661	445	0.135007861947
427	471	193	0.15078389701
593	113	694	0.189861724915
703	728	384	0.161535822372
368	378	862	0.233506822551
741	102	1	0.0721070828224
633	189	991	0.0690493771708
493	755	205	0.106438736313
480	767	834	0.18457257458
989	78	419	0.0579229187295
647	968	207	0.0969903436841
560	93	355	0.101481041585
649	217	507	0.126319025116
481	501	741	0.11303899544
321	891	764	0.11005001826
841	935	384	0.0928092336337
20	95	609	0.0973355568084
273	224	350	0.107330184354
697	296	536	0.105505772743
627	784	205	0.0954165143438
301	954	602	0.171642530224
295	25	517	0.095921729326
817	563	617	0.208728010344
356	617	428	0.0858077779598
400	870	460	0.213423545302
505	903	955	0.116972275434
816	28	583	0.145241363987
58	677	920	0.174303799503
120	970	147	0.129929672374
757	665	27	0.183332454819
930	515	736	0.236793017931
239	266	685	0.124967328845
203	289	559	0.107525305443
818	683	460	0.101222899574
656	877	975	0.213765334473
890	308	985	0.185070689271
740	158	805	0.196730367975
230	774	655	0.125404782225
388	145	125	0.0984798786067
464	147	280	0.142066750142
604	578	697	0.132827255544
480	381	372	0.13473001871
545	768	29	0.154686279104
358	104	599	0.210502507928
473	606	241	0.284326477324
630	67	933	0.156927333135
482	355	222	0.164711369144
193	910	880	0.15311215211
567	409	221	0.193460179263
98	540	571	0.189088604578
405	124	990	0.0431201617504
791	855	72	0.0977738461926
716	329	444	0.167226833679
270	737	128	0.227496017035
940	921	427	0.129497307882
235	537	569	0.068078229275
376	278	656	0.269862494027
977	880	376	0.18377185719
339	900	495	0.0658715406467
329	677	767	0.0724991797691
44	501	750	0.123153618735
993	682	5	0.185705648525
138	125	897	0.243609160392
305	215	490	0.189273631892
100	790	870	0.150292964525
684	154	341	0.0974674964999
684	948	276	0.131909542177
524	781	378	0.0958419173438
980	496	331	0.174042280711
289	410	949	0.233621488741
548	205	532	0.212923793977
944	560	123	0.1856037367
303	297	522	0.146315948479
269	10	822	0.204861963547
410	473	191	0.23588599183
608	99	385	0.0682032013317
359	964	819	0.116728489452
343	309	420	0.094033339164
14	246	539	0.146269085046
648	708	166	0.1715601083
620	272	588	0.188498402754
857	250	606	0.137709796316
995	499	167	0.168225702388
208	459	90	0.0923167250139
561	62	949	0.0955565780998
454	394	849	0.158173326974
401	132	715	0.303420976571
90	326	767	0.122952858429
282	2	285	0.140185833166
735	97	951	0.156274664378
676	238	790	0.0939755260275
101	301	820	0.0773874322261
136	53	315	0.266456434977
814	200	486	0.0891045563404
470	320	300	0.183941257401
881	702	149	0.133221097614
753	947	479	0.171937718712
758	455	656	0.190209943134
287	663	502	0.0799792791524
154	115	212	0.188347348105
244	588	717	0.217990543586
601	457	29	0.0935861701484
542	72	505	0.123299668613
931	420	941	0.166938305896
579	621	621	0.133929203895
356	576	559	0.148639586776
730	210	539	0.201625763516
959	19	427	0.2021463028
64	808	810	0.1206483742
450	143	368	0.226796103733
617	243	649	0.110196580926
93	493	315	0.243599686516
509	751	659	0.16554892782
354	354	794	0.144246846544
452	27	445	0.216084042713
518	44	519	0.134122052885
503	915	481	0.2559082992
500	115	62	0.129640231573
573	225	765	0.0660721961887
528	96	561	0.129754705333
971	883	981	0.170085541755
954	354	903	0.181451408157
369	803	993	0.258105359446
319	493	240	0.162496532147
514	679	137	0.132861274535
831	382	688	0.255991985077
797	783	203	0.299175144917
204	974	866	0.194618311451
15	451	757	0.104406328362
89	906	780	0.143463680522
173	253	634	0.121193162417
790	960	355	0.184698421115
512	942	882	0.113459654664
724	627	255	0.276857264418
42	592	561	0.100565514128
163	379	28	0.0383787268479
835	812	314	0.0828392662237
461	962	905	0.160523879466
945	681	803	0.134655591495
252	368	385	0.0999822687509
950	150	407	0.245447328805
316	382	829	0.108665770234
811	736	411	0.209809577412
571	109	25	0.0900393165308
601	240	92	0.107835300577
98	702	217	0.230386939965
413	611	734	0.228226098513
673	852	524	0.131233155317
629	381	492	0.0785874929455
34	406	398	0.321517192062
574	8	109	0.121871743749
938	166	385	0.155240321932
80	793	807	0.145001530827
785	65	138	0.0635959472862
206	165	758	0.21935608462
65	436	1	0.133763963404
391	69	765	0.165982141852
342	961	272	0.213036150811
451	211	494	0.221487494383
256	515	702	0.153907071042
426	11	608	0.115637377452
183	225	610	0.143919556845
194	794	572	0.0353019206626
990	546	34	0.194065173618
179	87	708	0.213087535255
156	92	698	0.169165727939
622	383	25	0.0528704753991
429	265	198	0.0608297306365
216	3	934	0.149094702658
532	487	617	0.114916476053
385	594	601	0.13655398007
223	632	866	0.234153244406
702	267	332	0.07445215254
875	28	569	0.149222480429
458	66	229	0.0742295660324
72	761	245	0.178284454812
124	979	295	0.0846328182026
660	232	780	0.222908158791
745	505	575	0.0769465177136
772	598	444	0.158890625366
917	72	75	0.220875349634
698	811	535	0.309665634834
948	863	696	0.142230504501
670	947	445	0.144077047961
330	394	859	0.158608183441
678	873	514	0.284319739992
388	574	217	0.162174765105
889	512	195	0.198644477257
527	618	3	0.179535232231
892	114	574	0.0608593834042
298	393	922	0.121641759622
321	852	868	0.228192011449
227	631	308	0.124604911223
436	986	686	0.107234112854
536	673	307	0.233282451298
58	620	713	0.1567015687
213	8	238	0.0986578739176
811	749	466	0.166095165171
101	188	408	0.0977177709718
709	37	937	0.143845154424
780	831	611	0.135470550111
16	838	749	0.124452759763
516	586	563	0.109048249898
148	511	852	0.0885447198175
492	910	545	0.226220508864
355	447	746	0.184197625396
91	409	496	0.261522969716
616	883	742	0.0742270190994
823	641	331	0.1721640513
801	540	113	0.251852775314
171	680	492	0.164017445172
531	354	115	0.122959215881
149	873	90	0.132853344812
558	215	794	0.210422252425
992	421	510	0.0661442162577
127	145	211	0.109767380661
100	404	425	0.23806321589
271	796	355	0.0746912427326
230	285	709	0.12183012058
528	845	567	0.103449148045
649	468	87	0.139654750554
471	116	961	0.106853300101
46	454	174	0.254247351102
433	671	23	0.192160265809
974	794	811	0.122282241992
150	390	643	0.186607069444
108	655	430	0.203174783408
542	347	737	0.197519078724
213	957	392	0.0757281968286
618	260	617	0.120851338379
677	860	820	0.214466794775
169	159	404	0.193703265468
543	310	114	0.173581247665
278	391	562	0.149624218287
401	753	112	0.136383536321
755	908	718	0.165078906659
859	360	124	0.0907965732188
593	505	251	0.0767071614594
357	485	666	0.105971517011
315	853	256	0.102471157185
229	983	267	0.243954146405
784	241	923	0.106560568114
23	133	630	0.0968585723307
334	872	829	0.15197814297
38	996	355	0.130779478382
155	432	936	0.282999271013
211	176	703	0.307100512231
30	571	13	0.182874763825
572	197	565	0.155950865786
978	539	310	0.200086199707
207	645	297	0.195943370875
451	480	76	0.101961254286
266	586	453	0.173391380352
764	456	821	0.181208697728
257	998	378	0.274884582271
289	936	885	0.212570096846
262	243	421	0.191859599025
0	263	445	0.156798241932
368	856	728	0.207189102345
733	223	783	0.135494668142
269	637	700	0.164468984436
602	898	335	0.157519152961
131	849	800	0.205810394649
566	570	248	0.14041131225
761	254	550	0.0998644579002
744	486	575	0.115947371518
444	343	11	0.125128760558
573	214	453	0.194599867849
639	398	246	0.127726428241
480	563	673	0.124692474915
562	741	251	0.107866030588
882	379	105	0.145916592735
620	838	890	0.152372371421
204	643	53	0.168697973261
683	551	673	0.133715365746
661	683	596	0.163131533053
949	591	847	0.0818965469083
890	707	177	0.090478629728
417	379	566	0.201267414792
759	871	157	0.22916752482
124	453	845	0.127886322727
452	488	120	0.12112937553
284	60	175	0.149447357712
463	907	605	0.169337789956
266	573	808	0.075273880738
494	603	173	0.285529889115
950	248	535	0.180259395519
928	851	206	0.19740665596
265	199	463	0.102452034259
680	477	954	0.164159521865
15	235	125	0.12293815432
161	951	992	0.20386841154
306	157	49	0.214833135207
77	369	79	0.160723467434
427	974	42	0.0483140904731
847	325	501	0.234427567194
40	3	394	0.131571627027
376	259	255	0.154280066774
749	12	763	0.208321338901
396	353	166	0.0934631355126
898	971	41	0.0775649681836
263	692	440	0.11591794745
155	109	933	0.254984279749
389	631	324	0.114192337778
265	728	42	0.1166612254
858	331	670	0.265849312474
863	124	701	0.154101005049
769	247	748	0.12531064337
123	846	540	0.220080886256
279	66	955	0.179178036
190	628	322	0.131702316656
947	750	864	0.109128087834
114	510	619	0.159441241062
304	742	15	0.319599534235
585	713	344	0.205886194982
810	903	487	0.177824583245
887	791	564	0.105017987241
889	464	711	0.183006689909
226	595	329	0.127865600849
546	978	326	0.295862302116
519	328	501	0.182162727255
541	554	93	0.172715311685
976	873	558	0.137961804663
308	709	119	0.130646550361
570	973	210	0.125679321622
302	367	693	0.16332704747
320	654	526	0.179244831746
364	316	523	0.0736826865428
720	473	584	0.107810664133
788	762	128	0.101046237435
9	566	462	0.149744975198
7	224	646	0.20396448801
937	698	701	0.111564851388
940	33	928	0.17003396111
472	570	357	0.0673785779391
984	790	543	0.200925299473
202	219	93	0.110987674371
436	110	983	0.10169818778
823	533	788	0.20407695467
607	757	597	0.226475742318
62	38	73	0.107146783264
637	519	548	0.217853582235
116	597	701	0.182672048674
409	589	309	0.175233131947
41	796	172	0.149384610222
134	602	818	0.290070271056
271	919	362	0.211312618964
192	708	307	0.24737960965
862	554	912	0.141035596346
158	135	568	0.086647614068
194	53	431	0.14099540887
242	700	523	0.101055936508
174	514	714	0.104580448565
659	731	610	0.116417245231
789	711	5	0.144041713135
155	843	454	0.275875841871
571	708	114	0.0972812908976
965	97	200	0.0958205248564
894	754	795	0.160779589861
378	630	620	0.182055665579
475	92	835	0.0872800699968
513	637	142	0.145238286906
906	675	413	0.0982576912875
20	637	471	0.0714441293524
430	359	163	0.119597277049
897	675	154	0.168303417429
325	274	227	0.195960764486
133	320	182	0.15723226953
35	721	686	0.185012489237
990	475	787	0.262166437995
248	358	522	0.15897762935
517	62	422	0.0799091922513
718	996	458	0.219290516977
294	418	588	0.22168705953
270	19	459	0.159261770131
837	852	514	0.22427832829
407	108	527	0.17045469418
187	957	414	0.164214154474
933	37	867	0.117698577265
649	589	482	0.201529566398
231	85	989	0.183344164719
107	890	400	0.225142344687
935	671	309	0.230462248003
816	484	291	0.152297216899
578	238	24	0.127161367103
868	252	692	0.136545781757
944	690	966	0.126500979313
768	827	12	0.168897386836
768	521	997	0.110019803583
571	912	425	0.191008305814
354	903	406	0.111208716514
172	387	640	0.221469730095
690	94	836	0.256511769101
365	367	365	0.109088058104
444	512	837	0.240913505594
266	959	86	0.120891250901
702	550	697	0.0949589533996
158	20	148	0.176573056633
48	384	211	0.07029074508
113	760	166	0.241891942022
362	317	923	0.136700533477
580	772	81	0.126316021295
466	762	747	0.106729219952
922	981	440	0.102675935125
160	542	705	0.218982816088
101	966	993	0.21783274749
974	343	435	0.117797790294
632	256	110	0.173748153625
993	902	466	0.180387144485
571	755	140	0.141148423085
648	428	814	0.156579343383
873	341	351	0.192980432459
643	143	801	0.215386650698
904	973	452	0.190517136839
59	31	459	0.100411918271
675	873	987	0.138185632683
196	763	237	0.126775083011
364	219	997	0.0795819122404
89	359	732	0.146815317544
608	459	622	0.10688258782
829	227	175	0.199724946946
123	285	919	0.163793923747
909	75	248	0.163019677592
119	945	514	0.222509986644
101	651	820	0.130054395556
560	935	726	0.109285712789
612	503	499	0.169865540048
727	257	796	0.0704562547705
832	690	864	0.109228746601
683	330	357	0.0475650604894
750	599	795	0.113181714986
107	183	384	0.0425024630756
774	245	665	0.0981560783113
502	852	35	0.191487117729
894	669	956	0.116931944468
1	473	982	0.145292570044
134	254	736	0.257867870069
403	11	322	0.140300960945
552	282	295	0.0721805575231
392	332	163	0.163305006287
618	188	988	0.128389872457
121	625	55	0.323882835225
306	756	338	0.0659023594243
625	654	677	0.174760981007
931	238	68	0.131831815119
724	157	313	0.268435839971
289	998	206	0.210084368186
901	619	157	0.213754905381
957	442	720	0.201211408543
453	179	867	0.0922560335896
797	75	995	0.2406656036
4	91	908	0.19590538427
318	395	330	0.10988943188
935	114	321	0.135193123844
215	889	677	0.185753048154
805	3	116	0.091665062198
339	362	341	0.121416042165
26	26	393	0.114861395226
878	979	725	0.113707304664
142	287	453	0.153482421115
446	436	738	0.0805447792913
57	570	42	0.140208853738
118	944	254	0.101187523501
443	935	55	0.109471031589
91	129	137	0.23562056986
384	225	61	0.152990498136
500	500	574	0.137705332981
260	441	872	0.248544555194
471	425	341	0.169358114889
